Timestamp,variable,value
2023-11-06 20:58:00,ccpq.hornada,22053.0
2023-11-06 21:50:00,ccpq.hornada,22054.0
2023-11-06 22:36:00,ccpq.hornada,22055.0
2023-11-06 23:22:00,ccpq.hornada,22056.0
2023-11-07 00:11:00,ccpq.hornada,22057.0
2023-11-07 00:59:00,ccpq.hornada,22058.0
2023-11-07 01:44:00,ccpq.hornada,22059.0
2023-11-07 02:37:00,ccpq.hornada,22060.0
2023-11-07 03:26:00,ccpq.hornada,22061.0
2023-11-07 04:12:00,ccpq.hornada,22062.0
2023-11-07 07:00:00,ccpq.hornada,22063.0
2023-11-07 07:37:00,ccpq.hornada,22064.0
2023-11-07 08:22:00,ccpq.hornada,22065.0
2023-11-07 09:12:00,ccpq.hornada,22066.0
2023-11-07 09:58:00,ccpq.hornada,22067.0
2023-11-07 10:45:00,ccpq.hornada,22068.0
2023-11-07 11:33:00,ccpq.hornada,22069.0
2023-11-07 12:24:00,ccpq.hornada,22070.0
2023-11-07 13:10:00,ccpq.hornada,22071.0
2023-11-07 13:56:00,ccpq.hornada,22072.0
2023-11-07 14:45:00,ccpq.hornada,22073.0
2023-11-07 15:33:00,ccpq.hornada,22074.0
2023-11-07 16:14:00,ccpq.hornada,22075.0
2023-11-07 16:56:00,ccpq.hornada,22076.0
2023-11-07 19:48:00,ccpq.hornada,22077.0
2023-11-07 20:20:00,ccpq.hornada,22078.0
2023-11-07 21:01:00,ccpq.hornada,22079.0
2023-11-07 21:40:00,ccpq.hornada,22080.0
2023-11-07 22:19:00,ccpq.hornada,22081.0
2023-11-07 23:00:00,ccpq.hornada,22082.0
2023-11-07 23:40:00,ccpq.hornada,22083.0
2023-11-08 00:17:00,ccpq.hornada,22084.0
2023-11-08 01:02:00,ccpq.hornada,22085.0
2023-11-08 01:51:00,ccpq.hornada,22086.0
2023-11-08 02:42:00,ccpq.hornada,22087.0
2023-11-08 03:25:00,ccpq.hornada,22088.0
2023-11-08 05:53:00,ccpq.hornada,22089.0
2023-11-08 06:28:00,ccpq.hornada,22090.0
2023-11-08 07:10:00,ccpq.hornada,22091.0
2023-11-08 07:49:00,ccpq.hornada,22092.0
2023-11-08 08:33:00,ccpq.hornada,22093.0
2023-11-08 09:26:00,ccpq.hornada,22094.0
2023-11-08 10:23:00,ccpq.hornada,22095.0
2023-11-08 11:08:00,ccpq.hornada,22096.0
2023-11-08 12:00:00,ccpq.hornada,22097.0
2023-11-08 12:58:00,ccpq.hornada,22098.0
2023-11-09 22:38:00,ccpq.hornada,22099.0
2023-11-09 22:43:00,ccpq.hornada,22099.0
2023-11-09 23:22:00,ccpq.hornada,22100.0
2023-11-10 00:16:00,ccpq.hornada,22101.0
2023-11-10 01:24:00,ccpq.hornada,22102.0
2023-11-10 02:40:00,ccpq.hornada,22103.0
2023-11-10 04:01:00,ccpq.hornada,22104.0
2023-11-10 05:03:00,ccpq.hornada,22105.0
2023-11-10 06:33:00,ccpq.hornada,22106.0
2023-11-10 07:49:00,ccpq.hornada,22107.0
2023-11-10 08:57:00,ccpq.hornada,22108.0
2023-11-10 15:02:00,ccpq.hornada,22109.0
2023-11-10 15:38:00,ccpq.hornada,22110.0
2023-11-10 16:23:00,ccpq.hornada,22111.0
2023-11-10 18:50:00,ccpq.hornada,22112.0
2023-11-10 19:24:00,ccpq.hornada,22114.0
2023-11-10 20:04:00,ccpq.hornada,22115.0
2023-11-10 20:55:00,ccpq.hornada,22116.0
2023-11-10 21:44:00,ccpq.hornada,22117.0
2023-11-10 22:33:00,ccpq.hornada,22118.0
2023-11-10 23:23:00,ccpq.hornada,22119.0
2023-11-11 00:12:00,ccpq.hornada,22120.0
2023-11-11 00:59:00,ccpq.hornada,22121.0
2023-11-11 01:48:00,ccpq.hornada,22122.0
2023-11-11 02:37:00,ccpq.hornada,22123.0
2023-11-11 03:28:00,ccpq.hornada,22124.0
2023-11-11 04:19:00,ccpq.hornada,22125.0
2023-11-11 05:06:00,ccpq.hornada,22126.0
2023-11-11 05:54:00,ccpq.hornada,22127.0
2023-11-11 06:44:00,ccpq.hornada,22128.0
2023-11-11 07:33:00,ccpq.hornada,22129.0
2023-11-11 08:23:00,ccpq.hornada,22130.0
2023-11-11 09:10:00,ccpq.hornada,22131.0
2023-11-11 11:33:00,ccpq.hornada,22132.0
2023-11-11 12:07:00,ccpq.hornada,22133.0
2023-11-11 12:22:00,ccpq.hornada,22133.0
2023-11-11 14:14:00,ccpq.hornada,22135.0
2023-11-11 14:49:00,ccpq.hornada,22133.0
2023-11-11 15:33:00,ccpq.hornada,22134.0
2023-11-11 16:25:00,ccpq.hornada,22136.0
2023-11-11 17:25:00,ccpq.hornada,22137.0
2023-11-11 18:12:00,ccpq.hornada,22138.0
2023-11-11 18:54:00,ccpq.hornada,22139.0
2023-11-11 19:33:00,ccpq.hornada,22140.0
2023-11-11 20:16:00,ccpq.hornada,22141.0
2023-11-11 21:07:00,ccpq.hornada,22142.0
2023-11-11 22:05:00,ccpq.hornada,22143.0
2023-11-11 23:11:00,ccpq.hornada,22144.0
2023-11-12 00:22:00,ccpq.hornada,22145.0
2023-11-12 01:34:00,ccpq.hornada,22146.0
2023-11-12 02:26:00,ccpq.hornada,22147.0
2023-11-12 03:15:00,ccpq.hornada,22148.0
2023-11-12 04:07:00,ccpq.hornada,22149.0
2023-11-12 05:00:00,ccpq.hornada,22150.0
2023-11-12 05:52:00,ccpq.hornada,22151.0
2023-11-12 06:45:00,ccpq.hornada,22152.0
2023-11-12 07:44:00,ccpq.hornada,22153.0
2023-11-12 08:43:00,ccpq.hornada,22154.0
2023-11-12 09:35:00,ccpq.hornada,22155.0
2023-11-12 10:25:00,ccpq.hornada,22156.0
2023-11-12 14:06:00,ccpq.hornada,22157.0
2023-11-12 14:34:00,ccpq.hornada,22158.0
2023-11-12 14:44:00,ccpq.hornada,22158.0
2023-11-12 15:21:00,ccpq.hornada,22159.0
2023-11-12 16:04:00,ccpq.hornada,22160.0
2023-11-12 16:56:00,ccpq.hornada,22161.0
2023-11-12 17:48:00,ccpq.hornada,22162.0
2023-11-12 18:48:00,ccpq.hornada,22163.0
2023-11-12 19:51:00,ccpq.hornada,22164.0
2023-11-12 20:39:00,ccpq.hornada,22165.0
2023-11-12 21:34:00,ccpq.hornada,22166.0
2023-11-12 22:25:00,ccpq.hornada,22167.0
2023-11-12 23:15:00,ccpq.hornada,22168.0
2023-11-06 00:23:00,CCPQ.SUPERHEAT,32.51178
2023-11-06 01:09:00,CCPQ.SUPERHEAT,21.31766
2023-11-06 01:57:00,CCPQ.SUPERHEAT,21.09864
2023-11-06 02:39:00,CCPQ.SUPERHEAT,26.00485
2023-11-06 03:34:00,CCPQ.SUPERHEAT,25.51043
2023-11-06 04:20:00,CCPQ.SUPERHEAT,20.63746
2023-11-06 05:04:00,CCPQ.SUPERHEAT,21.598779999999998
2023-11-06 05:52:00,CCPQ.SUPERHEAT,27.77305
2023-11-06 06:36:00,CCPQ.SUPERHEAT,31.576140000000002
2023-11-06 07:25:00,CCPQ.SUPERHEAT,29.44078
2023-11-06 08:11:00,CCPQ.SUPERHEAT,32.506840000000004
2023-11-06 09:02:00,CCPQ.SUPERHEAT,35.46322
2023-11-06 09:55:00,CCPQ.SUPERHEAT,30.047290000000004
2023-11-06 10:36:00,CCPQ.SUPERHEAT,29.584570000000003
2023-11-06 11:19:00,CCPQ.SUPERHEAT,35.639520000000005
2023-11-06 12:10:00,CCPQ.SUPERHEAT,36.520590000000006
2023-11-06 12:56:00,CCPQ.SUPERHEAT,38.347190000000005
2023-11-06 13:55:00,CCPQ.SUPERHEAT,34.834540000000004
2023-11-06 17:54:00,CCPQ.SUPERHEAT,21.75122
2023-11-06 18:39:00,CCPQ.SUPERHEAT,25.72934
2023-11-06 19:22:00,CCPQ.SUPERHEAT,22.54784
2023-11-06 20:07:00,CCPQ.SUPERHEAT,29.53265
2023-11-06 20:56:00,CCPQ.SUPERHEAT,23.15298
2023-11-06 21:48:00,CCPQ.SUPERHEAT,29.51431
2023-11-06 22:34:00,CCPQ.SUPERHEAT,19.82787
2023-11-06 23:20:00,CCPQ.SUPERHEAT,19.83843
2023-11-07 00:09:00,CCPQ.SUPERHEAT,21.84569
2023-11-07 00:57:00,CCPQ.SUPERHEAT,26.50364
2023-11-07 01:42:00,CCPQ.SUPERHEAT,27.496570000000002
2023-11-07 02:35:00,CCPQ.SUPERHEAT,28.45287
2023-11-07 03:24:00,CCPQ.SUPERHEAT,22.53161
2023-11-07 04:10:00,CCPQ.SUPERHEAT,28.724109999999996
2023-11-07 05:05:00,CCPQ.SUPERHEAT,23.88701
2023-11-07 07:35:00,CCPQ.SUPERHEAT,29.39635
2023-11-07 08:20:00,CCPQ.SUPERHEAT,27.04182
2023-11-07 09:10:00,CCPQ.SUPERHEAT,23.34133
2023-11-07 09:56:00,CCPQ.SUPERHEAT,30.8009
2023-11-07 10:43:00,CCPQ.SUPERHEAT,29.57351
2023-11-07 11:31:00,CCPQ.SUPERHEAT,26.16978
2023-11-07 12:22:00,CCPQ.SUPERHEAT,24.86244
2023-11-07 13:08:00,CCPQ.SUPERHEAT,27.88778
2023-11-07 13:54:00,CCPQ.SUPERHEAT,30.54475
2023-11-07 14:43:00,CCPQ.SUPERHEAT,26.48602
2023-11-07 15:31:00,CCPQ.SUPERHEAT,34.6759
2023-11-07 16:12:00,CCPQ.SUPERHEAT,36.66105
2023-11-07 16:54:00,CCPQ.SUPERHEAT,34.47323
2023-11-07 17:42:00,CCPQ.SUPERHEAT,23.45044
2023-11-07 20:18:00,CCPQ.SUPERHEAT,27.482190000000003
2023-11-07 20:59:00,CCPQ.SUPERHEAT,24.22317
2023-11-07 21:38:00,CCPQ.SUPERHEAT,17.21761
2023-11-07 22:17:00,CCPQ.SUPERHEAT,17.53625
2023-11-07 22:58:00,CCPQ.SUPERHEAT,24.52628
2023-11-07 23:38:00,CCPQ.SUPERHEAT,24.51898
2023-11-08 00:15:00,CCPQ.SUPERHEAT,22.59787
2023-11-08 01:00:00,CCPQ.SUPERHEAT,27.85115
2023-11-08 01:49:00,CCPQ.SUPERHEAT,30.59327
2023-11-08 02:40:00,CCPQ.SUPERHEAT,21.44128
2023-11-08 03:23:00,CCPQ.SUPERHEAT,29.48537
2023-11-08 04:21:00,CCPQ.SUPERHEAT,22.02606
2023-11-08 06:26:00,CCPQ.SUPERHEAT,25.75844
2023-11-08 07:08:00,CCPQ.SUPERHEAT,17.12868
2023-11-08 07:47:00,CCPQ.SUPERHEAT,19.265520000000002
2023-11-08 08:31:00,CCPQ.SUPERHEAT,21.18879
2023-11-08 09:24:00,CCPQ.SUPERHEAT,33.808279999999996
2023-11-08 10:21:00,CCPQ.SUPERHEAT,24.777810000000002
2023-11-08 11:06:00,CCPQ.SUPERHEAT,34.96367
2023-11-08 11:58:00,CCPQ.SUPERHEAT,30.858759999999997
2023-11-08 12:56:00,CCPQ.SUPERHEAT,33.3596
2023-11-08 13:56:00,CCPQ.SUPERHEAT,34.016329999999996
2023-11-09 22:36:00,CCPQ.SUPERHEAT,1.7175029999999998
2023-11-09 23:20:00,CCPQ.SUPERHEAT,31.052970000000002
2023-11-10 00:14:00,CCPQ.SUPERHEAT,20.757720000000003
2023-11-10 01:21:00,CCPQ.SUPERHEAT,22.58318
2023-11-10 02:38:00,CCPQ.SUPERHEAT,32.720290000000006
2023-11-10 03:59:00,CCPQ.SUPERHEAT,20.81606
2023-11-10 05:01:00,CCPQ.SUPERHEAT,40.895920000000004
2023-11-10 06:31:00,CCPQ.SUPERHEAT,25.30142
2023-11-10 07:47:00,CCPQ.SUPERHEAT,35.4498
2023-11-10 08:55:00,CCPQ.SUPERHEAT,39.73076
2023-11-10 10:18:00,CCPQ.SUPERHEAT,28.253109999999996
2023-11-10 15:36:00,CCPQ.SUPERHEAT,31.914720000000003
2023-11-10 16:21:00,CCPQ.SUPERHEAT,34.30979
2023-11-10 17:19:00,CCPQ.SUPERHEAT,16.63031
2023-11-10 19:22:00,CCPQ.SUPERHEAT,26.28786
2023-11-10 20:02:00,CCPQ.SUPERHEAT,19.682570000000002
2023-11-10 20:53:00,CCPQ.SUPERHEAT,15.04049
2023-11-10 21:42:00,CCPQ.SUPERHEAT,22.67906
2023-11-10 22:31:00,CCPQ.SUPERHEAT,21.62377
2023-11-10 23:21:00,CCPQ.SUPERHEAT,19.40097
2023-11-11 00:10:00,CCPQ.SUPERHEAT,18.72632
2023-11-11 00:57:00,CCPQ.SUPERHEAT,22.52443
2023-11-11 01:46:00,CCPQ.SUPERHEAT,28.853440000000003
2023-11-11 02:35:00,CCPQ.SUPERHEAT,29.4915
2023-11-11 03:26:00,CCPQ.SUPERHEAT,29.514640000000004
2023-11-11 04:17:00,CCPQ.SUPERHEAT,31.0278
2023-11-11 05:04:00,CCPQ.SUPERHEAT,30.008909999999997
2023-11-11 05:52:00,CCPQ.SUPERHEAT,28.92394
2023-11-11 06:42:00,CCPQ.SUPERHEAT,26.504490000000004
2023-11-11 07:31:00,CCPQ.SUPERHEAT,28.55573
2023-11-11 08:21:00,CCPQ.SUPERHEAT,23.26879
2023-11-11 09:08:00,CCPQ.SUPERHEAT,29.994870000000002
2023-11-11 10:02:00,CCPQ.SUPERHEAT,27.91372
2023-11-11 12:05:00,CCPQ.SUPERHEAT,37.47866
2023-11-11 12:14:00,CCPQ.SUPERHEAT,1.96875
2023-11-11 12:20:00,CCPQ.SUPERHEAT,-2.273737e-13
2023-11-11 14:47:00,CCPQ.SUPERHEAT,33.17264
2023-11-11 15:31:00,CCPQ.SUPERHEAT,23.77896
2023-11-11 16:23:00,CCPQ.SUPERHEAT,26.35071
2023-11-11 17:23:00,CCPQ.SUPERHEAT,10.04112
2023-11-11 18:10:00,CCPQ.SUPERHEAT,34.62185
2023-11-11 18:52:00,CCPQ.SUPERHEAT,26.93771
2023-11-11 19:31:00,CCPQ.SUPERHEAT,29.70614
2023-11-11 20:14:00,CCPQ.SUPERHEAT,30.28005
2023-11-11 21:05:00,CCPQ.SUPERHEAT,27.31258
2023-11-11 22:03:00,CCPQ.SUPERHEAT,23.28764
2023-11-11 23:09:00,CCPQ.SUPERHEAT,27.721259999999997
2023-11-12 00:20:00,CCPQ.SUPERHEAT,30.694570000000002
2023-11-12 01:32:00,CCPQ.SUPERHEAT,30.307140000000004
2023-11-12 02:24:00,CCPQ.SUPERHEAT,35.242129999999996
2023-11-12 03:13:00,CCPQ.SUPERHEAT,28.58795
2023-11-12 04:05:00,CCPQ.SUPERHEAT,32.846090000000004
2023-11-12 04:58:00,CCPQ.SUPERHEAT,32.42394
2023-11-12 05:50:00,CCPQ.SUPERHEAT,34.75713
2023-11-12 06:43:00,CCPQ.SUPERHEAT,31.75538
2023-11-12 07:42:00,CCPQ.SUPERHEAT,32.39091
2023-11-12 08:41:00,CCPQ.SUPERHEAT,20.82485
2023-11-12 09:33:00,CCPQ.SUPERHEAT,29.683459999999997
2023-11-12 10:23:00,CCPQ.SUPERHEAT,30.78133
2023-11-12 11:25:00,CCPQ.SUPERHEAT,30.777079999999998
2023-11-12 14:32:00,CCPQ.SUPERHEAT,31.492759999999997
2023-11-12 14:34:00,CCPQ.SUPERHEAT,31.194370000000003
2023-11-12 14:43:00,CCPQ.SUPERHEAT,25.7093
2023-11-12 15:19:00,CCPQ.SUPERHEAT,29.03575
2023-11-12 16:02:00,CCPQ.SUPERHEAT,28.82191
2023-11-12 16:54:00,CCPQ.SUPERHEAT,27.61962
2023-11-12 17:46:00,CCPQ.SUPERHEAT,28.30055
2023-11-12 18:46:00,CCPQ.SUPERHEAT,26.98208
2023-11-12 19:49:00,CCPQ.SUPERHEAT,22.46875
2023-11-12 20:37:00,CCPQ.SUPERHEAT,29.797890000000002
2023-11-12 21:32:00,CCPQ.SUPERHEAT,32.56054
2023-11-12 22:23:00,CCPQ.SUPERHEAT,29.84628
2023-11-12 23:13:00,CCPQ.SUPERHEAT,29.182709999999997
2023-11-06 00:23:00,CCPQ.HYDRIS,1.312296
2023-11-06 01:09:00,CCPQ.HYDRIS,1.098666
2023-11-06 01:57:00,CCPQ.HYDRIS,1.312296
2023-11-06 02:39:00,CCPQ.HYDRIS,1.098666
2023-11-06 03:34:00,CCPQ.HYDRIS,0.7934812
2023-11-06 04:20:00,CCPQ.HYDRIS,1.007111
2023-11-06 05:04:00,CCPQ.HYDRIS,1.007111
2023-11-06 05:52:00,CCPQ.HYDRIS,1.007111
2023-11-06 06:36:00,CCPQ.HYDRIS,0.7019257
2023-11-06 07:25:00,CCPQ.HYDRIS,1.098666
2023-11-06 08:11:00,CCPQ.HYDRIS,0.8850368000000001
2023-11-06 09:02:00,CCPQ.HYDRIS,0.8850368000000001
2023-11-06 09:55:00,CCPQ.HYDRIS,1.007111
2023-11-06 10:36:00,CCPQ.HYDRIS,1.007111
2023-11-06 11:19:00,CCPQ.HYDRIS,1.098666
2023-11-06 12:10:00,CCPQ.HYDRIS,1.098666
2023-11-06 12:56:00,CCPQ.HYDRIS,0.8850368000000001
2023-11-06 13:55:00,CCPQ.HYDRIS,1.007111
2023-11-06 17:54:00,CCPQ.HYDRIS,1.312296
2023-11-06 18:39:00,CCPQ.HYDRIS,1.312296
2023-11-06 19:22:00,CCPQ.HYDRIS,1.007111
2023-11-06 20:07:00,CCPQ.HYDRIS,0.8850368000000001
2023-11-06 20:56:00,CCPQ.HYDRIS,1.312296
2023-11-06 21:48:00,CCPQ.HYDRIS,1.709037
2023-11-06 22:34:00,CCPQ.HYDRIS,1.312296
2023-11-06 23:20:00,CCPQ.HYDRIS,1.312296
2023-11-07 00:09:00,CCPQ.HYDRIS,1.098666
2023-11-07 00:57:00,CCPQ.HYDRIS,1.098666
2023-11-07 01:42:00,CCPQ.HYDRIS,2.014222
2023-11-07 02:35:00,CCPQ.HYDRIS,1.709037
2023-11-07 03:24:00,CCPQ.HYDRIS,1.312296
2023-11-07 04:10:00,CCPQ.HYDRIS,1.495407
2023-11-07 05:05:00,CCPQ.HYDRIS,1.709037
2023-11-07 07:35:00,CCPQ.HYDRIS,1.586962
2023-11-07 08:20:00,CCPQ.HYDRIS,1.190222
2023-11-07 09:10:00,CCPQ.HYDRIS,1.495407
2023-11-07 09:56:00,CCPQ.HYDRIS,1.403851
2023-11-07 10:43:00,CCPQ.HYDRIS,1.403851
2023-11-07 11:31:00,CCPQ.HYDRIS,1.403851
2023-11-07 12:22:00,CCPQ.HYDRIS,1.312296
2023-11-07 13:08:00,CCPQ.HYDRIS,1.007111
2023-11-07 13:54:00,CCPQ.HYDRIS,1.190222
2023-11-07 14:43:00,CCPQ.HYDRIS,1.190222
2023-11-07 15:31:00,CCPQ.HYDRIS,1.495407
2023-11-07 16:12:00,CCPQ.HYDRIS,1.495407
2023-11-07 16:54:00,CCPQ.HYDRIS,1.190222
2023-11-07 17:42:00,CCPQ.HYDRIS,1.312296
2023-11-07 20:18:00,CCPQ.HYDRIS,1.403851
2023-11-07 20:59:00,CCPQ.HYDRIS,1.312296
2023-11-07 21:38:00,CCPQ.HYDRIS,1.312296
2023-11-07 22:17:00,CCPQ.HYDRIS,1.312296
2023-11-07 22:58:00,CCPQ.HYDRIS,1.312296
2023-11-07 23:38:00,CCPQ.HYDRIS,1.098666
2023-11-08 00:15:00,CCPQ.HYDRIS,1.403851
2023-11-08 01:00:00,CCPQ.HYDRIS,1.403851
2023-11-08 01:49:00,CCPQ.HYDRIS,1.403851
2023-11-08 02:40:00,CCPQ.HYDRIS,1.312296
2023-11-08 03:23:00,CCPQ.HYDRIS,1.586962
2023-11-08 04:21:00,CCPQ.HYDRIS,1.586962
2023-11-10 15:36:00,CCPQ.HYDRIS,1.098666
2023-11-10 16:21:00,CCPQ.HYDRIS,1.098666
2023-11-10 17:19:00,CCPQ.HYDRIS,1.098666
2023-11-10 19:22:00,CCPQ.HYDRIS,1.098666
2023-11-10 20:02:00,CCPQ.HYDRIS,1.403851
2023-11-10 20:53:00,CCPQ.HYDRIS,1.007111
2023-11-10 21:42:00,CCPQ.HYDRIS,1.098666
2023-11-10 22:31:00,CCPQ.HYDRIS,1.098666
2023-11-10 23:21:00,CCPQ.HYDRIS,1.098666
2023-11-11 00:10:00,CCPQ.HYDRIS,1.098666
2023-11-11 00:57:00,CCPQ.HYDRIS,1.312296
2023-11-11 01:46:00,CCPQ.HYDRIS,1.007111
2023-11-11 02:35:00,CCPQ.HYDRIS,1.098666
2023-11-11 03:26:00,CCPQ.HYDRIS,1.190222
2023-11-11 09:08:00,CCPQ.HYDRIS,1.495407
2023-11-11 10:02:00,CCPQ.HYDRIS,1.8005919999999997
2023-11-06 14:30:00,CCPQ.TS_SECUENCIA,18.0
2023-11-07 05:07:00,CCPQ.TS_SECUENCIA,15.0
2023-11-07 17:44:00,CCPQ.TS_SECUENCIA,14.0
2023-11-08 04:23:00,CCPQ.TS_SECUENCIA,12.0
2023-11-08 14:06:00,CCPQ.TS_SECUENCIA,10.0
2023-11-10 10:37:00,CCPQ.TS_SECUENCIA,10.0
2023-11-10 17:21:00,CCPQ.TS_SECUENCIA,3.0
2023-11-11 10:04:00,CCPQ.TS_SECUENCIA,19.0
2023-11-11 12:07:00,CCPQ.TS_SECUENCIA,1.0
2023-11-12 11:27:00,CCPQ.TS_SECUENCIA,24.0
2023-11-06 00:12:00,CCPQ.HORNADA_LIQUIDUS,22029.0
2023-11-06 00:56:00,CCPQ.HORNADA_LIQUIDUS,22030.0
2023-11-06 01:44:00,CCPQ.HORNADA_LIQUIDUS,22031.0
2023-11-06 02:28:00,CCPQ.HORNADA_LIQUIDUS,22032.0
2023-11-06 03:14:00,CCPQ.HORNADA_LIQUIDUS,22033.0
2023-11-06 04:02:00,CCPQ.HORNADA_LIQUIDUS,22034.0
2023-11-06 05:01:00,CCPQ.HORNADA_LIQUIDUS,22035.0
2023-11-06 05:37:00,CCPQ.HORNADA_LIQUIDUS,22036.0
2023-11-06 06:32:00,CCPQ.HORNADA_LIQUIDUS,22037.0
2023-11-06 07:10:00,CCPQ.HORNADA_LIQUIDUS,22038.0
2023-11-06 07:54:00,CCPQ.HORNADA_LIQUIDUS,22039.0
2023-11-06 08:53:00,CCPQ.HORNADA_LIQUIDUS,22040.0
2023-11-06 09:33:00,CCPQ.HORNADA_LIQUIDUS,22041.0
2023-11-06 10:21:00,CCPQ.HORNADA_LIQUIDUS,22042.0
2023-11-06 11:12:00,CCPQ.HORNADA_LIQUIDUS,22043.0
2023-11-06 12:05:00,CCPQ.HORNADA_LIQUIDUS,22044.0
2023-11-06 12:48:00,CCPQ.HORNADA_LIQUIDUS,22045.0
2023-11-06 13:35:00,CCPQ.HORNADA_LIQUIDUS,22046.0
2023-11-06 17:45:00,CCPQ.HORNADA_LIQUIDUS,22048.0
2023-11-06 18:22:00,CCPQ.HORNADA_LIQUIDUS,22049.0
2023-11-06 19:21:00,CCPQ.HORNADA_LIQUIDUS,22050.0
2023-11-06 19:53:00,CCPQ.HORNADA_LIQUIDUS,22051.0
2023-11-06 20:53:00,CCPQ.HORNADA_LIQUIDUS,22052.0
2023-11-06 21:43:00,CCPQ.HORNADA_LIQUIDUS,22053.0
2023-11-06 22:34:00,CCPQ.HORNADA_LIQUIDUS,22054.0
2023-11-06 23:39:00,CCPQ.HORNADA_LIQUIDUS,22055.0
2023-11-06 23:53:00,CCPQ.HORNADA_LIQUIDUS,22056.0
2023-11-07 00:48:00,CCPQ.HORNADA_LIQUIDUS,22057.0
2023-11-07 01:32:00,CCPQ.HORNADA_LIQUIDUS,22058.0
2023-11-07 02:31:00,CCPQ.HORNADA_LIQUIDUS,22059.0
2023-11-07 03:55:00,CCPQ.HORNADA_LIQUIDUS,22060.0
2023-11-07 04:10:00,CCPQ.HORNADA_LIQUIDUS,22061.0
2023-11-07 04:44:00,CCPQ.HORNADA_LIQUIDUS,22062.0
2023-11-07 07:23:00,CCPQ.HORNADA_LIQUIDUS,22063.0
2023-11-07 08:15:00,CCPQ.HORNADA_LIQUIDUS,22064.0
2023-11-07 09:23:00,CCPQ.HORNADA_LIQUIDUS,22065.0
2023-11-07 09:39:00,CCPQ.HORNADA_LIQUIDUS,22066.0
2023-11-07 10:23:00,CCPQ.HORNADA_LIQUIDUS,22067.0
2023-11-07 11:43:00,CCPQ.HORNADA_LIQUIDUS,22068.0
2023-11-07 11:56:00,CCPQ.HORNADA_LIQUIDUS,22069.0
2023-11-07 13:02:00,CCPQ.HORNADA_LIQUIDUS,22070.0
2023-11-07 13:42:00,CCPQ.HORNADA_LIQUIDUS,22071.0
2023-11-07 14:46:00,CCPQ.HORNADA_LIQUIDUS,22072.0
2023-11-07 15:13:00,CCPQ.HORNADA_LIQUIDUS,22073.0
2023-11-07 16:11:00,CCPQ.HORNADA_LIQUIDUS,22074.0
2023-11-07 17:30:00,CCPQ.HORNADA_LIQUIDUS,22075.0
2023-11-07 17:32:00,CCPQ.HORNADA_LIQUIDUS,22076.0
2023-11-07 20:11:00,CCPQ.HORNADA_LIQUIDUS,22077.0
2023-11-07 20:59:00,CCPQ.HORNADA_LIQUIDUS,22078.0
2023-11-07 21:47:00,CCPQ.HORNADA_LIQUIDUS,22079.0
2023-11-07 22:36:00,CCPQ.HORNADA_LIQUIDUS,22080.0
2023-11-07 22:44:00,CCPQ.HORNADA_LIQUIDUS,22081.0
2023-11-07 23:35:00,CCPQ.HORNADA_LIQUIDUS,22082.0
2023-11-08 00:00:00,CCPQ.HORNADA_LIQUIDUS,22083.0
2023-11-08 00:46:00,CCPQ.HORNADA_LIQUIDUS,22084.0
2023-11-08 01:36:00,CCPQ.HORNADA_LIQUIDUS,22085.0
2023-11-08 02:19:00,CCPQ.HORNADA_LIQUIDUS,22086.0
2023-11-08 03:09:00,CCPQ.HORNADA_LIQUIDUS,22087.0
2023-11-08 04:31:00,CCPQ.HORNADA_LIQUIDUS,22088.0
2023-11-08 06:15:00,CCPQ.HORNADA_LIQUIDUS,22089.0
2023-11-08 06:59:00,CCPQ.HORNADA_LIQUIDUS,22090.0
2023-11-08 07:36:00,CCPQ.HORNADA_LIQUIDUS,22091.0
2023-11-08 08:16:00,CCPQ.HORNADA_LIQUIDUS,22092.0
2023-11-08 09:25:00,CCPQ.HORNADA_LIQUIDUS,22093.0
2023-11-08 10:03:00,CCPQ.HORNADA_LIQUIDUS,22094.0
2023-11-08 11:09:00,CCPQ.HORNADA_LIQUIDUS,22095.0
2023-11-08 11:30:00,CCPQ.HORNADA_LIQUIDUS,22096.0
2023-11-08 12:57:00,CCPQ.HORNADA_LIQUIDUS,22097.0
2023-11-08 13:18:00,CCPQ.HORNADA_LIQUIDUS,22098.0
2023-11-09 23:06:00,CCPQ.HORNADA_LIQUIDUS,22099.0
2023-11-10 00:05:00,CCPQ.HORNADA_LIQUIDUS,22100.0
2023-11-10 00:59:00,CCPQ.HORNADA_LIQUIDUS,22101.0
2023-11-10 02:23:00,CCPQ.HORNADA_LIQUIDUS,22102.0
2023-11-10 03:18:00,CCPQ.HORNADA_LIQUIDUS,22103.0
2023-11-10 04:38:00,CCPQ.HORNADA_LIQUIDUS,22104.0
2023-11-10 05:43:00,CCPQ.HORNADA_LIQUIDUS,22105.0
2023-11-10 07:35:00,CCPQ.HORNADA_LIQUIDUS,22106.0
2023-11-10 08:35:00,CCPQ.HORNADA_LIQUIDUS,22107.0
2023-11-10 09:41:00,CCPQ.HORNADA_LIQUIDUS,22108.0
2023-11-10 15:20:00,CCPQ.HORNADA_LIQUIDUS,22109.0
2023-11-10 16:07:00,CCPQ.HORNADA_LIQUIDUS,22110.0
2023-11-10 16:54:00,CCPQ.HORNADA_LIQUIDUS,22111.0
2023-11-10 19:17:00,CCPQ.HORNADA_LIQUIDUS,22112.0
